input_text,target_text
"Mas, no Rio Grande do Sul, reconheço que ainda há poucos pontos. ",Mas reconheço que ainda há poucos pontos no Rio Grande do Sul. 
"Ao interromper o tratamento, os vírus sem resistência voltariam a proliferar e a competir com os insensíveis. ","Ao interromper o tratamento, os vírus sem resistência voltariam a se reproduzir e a competir com os não sensíveis. "
"Passam-se 10 segundos, e a janela se abre novamente. ",Passam-se 10 segundos. 
"Ele foi até seu futuro local de trabalho com a nova mulher, Caroline Medeiros, 29 anos. ",Ele foi até seu futuro local de trabalho com a nova mulher. 
"Segundo Terra, cerca da metade teve o primeiro teste com resultado sugestivo à doença -- com indicação de uma substância reagente à dengue. ",Terra diz que o primeiro teste de cerca da metade dessas pessoas apresentou resultado que sugere dengue. 
"Com cartazes, apitos e fantasias, cerca de 1,5 mil estudantes de Novo Hamburgo participaram de uma caminhada de conscientização sobre os tributos pagos no Brasil e o destino desses recursos. ","Cerca de 1,5 mil estudantes de Novo Hamburgo participaram de uma caminhada para tornar as pessoas conscientes dos tributos pagos no Brasil e do destino desses recursos. "
"Engarrafamentos de até 80 quilômetros se formaram em avenidas, um movimento anormal para o período de férias escolares. ",Formaram-se engarrafamentos de até 80 quilômetros em avenidas. 
"Preocupados com a repercussão da crise, Itaú, Bradesco e Unibanco divulgaram nota afirmando que não trabalham com esse segmento de crédito norte-americano. ","Itaú, Bradesco e Unibanco estão preocupados com a repercussão da crise. "
"Se isso é verdade, em que estágio da percepção ou do processamento da imagem estaria a diferença? ","Se isso é verdade, em que estágio do ato de perceber ou do processamento da imagem estaria a diferença? "
"-- Já temos um La Niña, que começou de forma rápida, mas ele terá efeito fraco a moderado -- afirma. ",-- La Niña começou de forma rápida. 
"-- Como a Internet é cada vez mais indispensável, fica obrigatório investir na cobertura de alguns locais -- diz o diretor-presidente da Procempa, André Kulczynski. ",-- A Internet é cada vez mais indispensável. 
As mordidas em pés e canelas de banhistas não são novidade. ,As mordidas em pés e canelas de banhistas não são novidade. 
"A conclusão da investigação do exército sobre o caso, que vazou para a imprensa, afirma que as acusações de homicídio doloso (com intenção) eram ""infundadas"". ","A conclusão da investigação do exército sobre o caso afirma que as acusações de homicídio doloso eram ""infundadas"". "
"Em reunião da Mesa Diretora ontem, senadores argumentaram que o ideal seria acabar com a verba indenizatória de R$ 15 mil mensais que todos os parlamentares recebem e equiparar os salários, fixados atualmente em R$ 16,6 mil, aos R$ 24,5 mil dos ministros do Supremo Tribunal Federal (STF), que é o teto do funcionalismo público. ","Em reunião da Mesa Diretora ontem, senadores disseram que o ideal seria acabar com a verba indenizatória de R$ 15 mil mensais que todos os senadores recebem e igualar os salários, fixados hoje em R$ 16,6 mil, aos R$ 24,5 mil dos ministros do STF. "
"Dessa forma, você teria um parâmetro rápido de medir e fácil de avaliar, ao contrário de outros biossensores com fungos, que exigem tempo maior de aplicação e tratamento estatístico mais complicado, explica Stevani. ",Stevani explica: 
"Entre as peças mais bem preservadas está um raro cadernal, uma caixa achatada de madeira com duas fendas, em cada uma das quais há uma roldana móvel. ",Entre as peças mais bem preservadas está um raro cadernal. 
"Em Novo Hamburgo e em Lajeado, nos vales do Sinos e do Taquari, respectivamente, houve protestos, brincadeiras e negócios a preços sem tributo. ","Em Novo Hamburgo e Lajeado, houve protestos, brincadeiras e negócios a preços sem tributo. "
-- O zoneamento mostrará que procedimentos devem ser tomados em cada área -- explica. ,-- A divisão do território em zonas mostrará que medidas devem ser tomadas em cada área -- explica. 
"Sua avó, Beatriz Romminger, 64 anos, soube do evento pela imprensa e decidiu levar o garoto. ",Sua avó soube do evento pela imprensa e decidiu levar o garoto. 
"O aparecimento das protuberâncias não tem nada a ver com o desprendimento de espuma sólida do tanque externo durante a decolagem, problema que causou a destruição do Columbia, em 2003, e que a Nasa ainda precisa resolver antes de lançar o Atlantis. ","Os pedaços que apareceram não têm nada a ver com a espuma sólida que se desprende do tanque externo durante a decolagem, problema que causou a destruição do Columbia, em 2003, e que a Nasa ainda precisa resolver antes de lançar o Atlantis. "
"Conhecem o muro por fotos ou museus ao ar livre, como o pedaço acima. ",Conhecem o muro por fotos ou museus ao ar livre. 
"Dois estudos sobre o material genético dos cães publicados hoje na revista ""Science"" (www.sciencemag.org) revelaram que, diferentemente do que indicavam os achados arqueológicos, os primeiros cães domésticos surgiram no Extremo Oriente, e não no Oriente Médio. ","Dois estudos sobre os genes dos cães publicados hoje na revista ""Science"" revelaram que, diferentemente do que indicavam os achados arqueológicos, os primeiros cães domésticos surgiram no Extremo Oriente, e não no Oriente Médio. "
"Também serão extraídas amostras de rocha e lava das profundezas, que poderão oferecer pistas sobre as condições climáticas na Terra ao longo de milhões de anos. ","Também vão extrair pequenas porções de rocha e lava do fundo, que poderão oferecer pistas sobre as condições do clima na Terra ao longo de milhões de anos. "
"Segundo pesquisadores que estudam a evolução do parasita, cujo nome oficial é ""coronavírus Urbani Sars-associado"", a mais nova dor de cabeça da humanidade parasitava algum animal, possivelmente uma ave, na China e, por alguma razão, ""pulou"" a barreira de espécies. ","Pesquisadores que estudam a evolução do parasita, cujo nome oficial é ""coronavírus Urbani Sars-associado"" dizem que a mais nova dor de cabeça da humanidade vivia como parasita de algum animal, talvez uma ave, na China e, por alguma razão, ""pulou"" a barreira de espécies. "
"Amarrado a uma árvore, à mercê de centenas de abelhas, o cavalo de um brigadiano tentou se desvencilhar, com coices e corcoveadas, das ferroadas que o mataram em 40 minutos, ontem de manhã, na Redenção. ",O cavalo de um brigadiano tentou se livrar das picadas que o mataram em 40 minutos ontem de manhã na Redenção. 
"Em Cruzaltense, o número de atendimentos curativos reduziu 50% desde o começo da campanha. ","Em Cruzaltense, o número de atendimentos curativos diminuiu 50% desde o começo da campanha. "
"A comunidade conseguiu que a Câmara local transformasse a região em Área de Preservação Ambiental (APA), em lei aprovada em junho de 2005. ","A comunidade conseguiu que a Câmara local transformasse a região em Área de Preservação Ambiental, em lei aprovada em junho de 2005. "
"Não temos certeza de que aquela carga era ilegal, mas sabemos que 80% da atividade madeireira no Brasil é irregular e que a Selvaplac tem uma tradição de envolvimento com madeira ilegalmente extraída, disse à Folha Rebeca Lerer, ativista brasileira do Greenpeace. ",Rebeca Lerer é defensora do Greenpeace. 
Testemunhas contrariam esta versão. ,Testemunhas discordam desta versão. 
"Gaúcha de Porto Alegre, Tereza Pinheiro, 63 anos, vende há 10 anos suvenires de Frei Galvão na porta do mosteiro. ",Tereza tem 63 anos. 
"Um espectrômetro de massa para proteômica custa, em média, cerca de US$ 500 mil. ","Por ser de operação delicada, também é um aparelho caro, custa cerca de 500 mil dólares. "
"Ela perde a força a partir de hoje, quando chove em algumas regiões, e retoma a carga no domingo com menor intensidade. ","Ela perde força a partir de hoje, quando chove em algumas regiões, e volta no domingo com menor intensidade. "
"No segundo, as dívidas ficam com a Varig Internacional. ","No segundo, as dívidas ficam com a Varig Internacional. "
Como vamos fazer isso sem falar da corrupção absurda que o país está enfrentando? ,Como vamos fazer isso sem falar da corrupção absurda que o país está enfrentando? 
"Também não faltam representantes da fauna gaúcha, como emas, capivaras e aves nativas. ","Também não faltam representantes da fauna gaúcha, como emas, capivaras e aves nativas. "
"É das mãos de apenas 13 religiosas que saem as famosas pílulas de Frei Galvão, imortalizadas pelo primeiro santo brasileiro. ",As famosas pílulas de Frei Galvão saem das mãos de apenas 13 monjas. 
"Uma decisão da Justiça Federal do Distrito Federal devolveu as mordomias ao ex-presidente, suspensas até o primeiro semestre deste ano por uma liminar. ",Uma decisão da Justiça Federal do Distrito Federal devolveu as regalias ao ex-presidente. 
Sempre os deixo presos durante o dia. ,Sempre os deixo presos durante o dia. 
"A velocidade das obras da pioneira, a Fase C da usina Presidente Médici, ajuda a diluir as incertezas. ",A velocidade das obras da Fase C da usina Presidente Médici ajuda a diluir as incertezas. 
"Ela não é recomendada como um consenso de terapia, diz Matos. ",Matos diz: 
"Hoje, a partir das 8h30 min, postos de saúde espalhados pelo Brasil receberão crianças de até cinco anos para tomarem a segunda dose da vacina contra a poliomielite. ","Hoje, a partir das 8h30 min, postos de saúde espalhados pelo Brasil receberão crianças de até cinco anos que vão tomar a segunda dose da vacina contra a poliomielite. "
Bernardi tinha Denise Kempf como vice. ,Denise Kempf era vice de Bernardi. 
"O menino olhava para os que estavam à sua volta e mostrava as plantas no chão, arrancando olhares encantados mesmo de quem acabou de conhecê-lo. ",O menino olhava para os que estavam à sua volta. 
As aves à venda em Rivera são capturadas nos dois lados da fronteira. ,As aves à venda em Rivera são capturadas nos dois lados da fronteira. 
É essa essência que Luana quer passar para seu público. ,É essa idéia que Luana quer passar para seu público. 
"Desta vez, até outros líderes da oposição apoiaram a iniciativa da mesa. ","Desta vez, até outros líderes da oposição apoiaram a iniciativa da mesa. "
"Levada pelo tio no lombo do cavalo, a pequena Ketlyn, três anos, participou no alvorecer de ontem, em Passo Fundo, no norte do Estado, da primeira colheita de macela de sua vida. ","No amanhecer de ontem em Passo Fundo, no norte do Estado, a pequena Ketlyn participou da primeira colheita de macela de sua vida. "
"Não adianta muito tentar neutralizá-lo depois que o tecido já foi alterado , diz. ",Não adianta muito tentar eliminá-lo depois que o tecido já foi alterado.
"Mas os resultados levaram os cientistas a chamar o próprio estudo de ""abordagem promissora"" contra a obesidade. ","Mas os resultados levaram os cientistas a chamar o estudo de ""ponto de vista que promete ser bom"" contra o excesso de peso. "
"Seu Deca morreu em 1993, dois anos após conceder uma entrevista para a revista Veja que foi o marco inicial de uma história que ganha hoje, na abertura do Espaço Zeperri, mais um capítulo importante. ",Seu Deca morreu em 1993. 
"-- Aqui, macacos têm cáries com freqüência, mas elas não deveriam ser comuns -- afirma Breda. ","-- Aqui, os macacos têm cáries com freqüência. "
"A iniciativa nasceu na França, em 1998, em virtude da preocupação com a degradação do ambiente na área urbana. ","A iniciativa nasceu na França, em 1998, em virtude da preocupação com a destruição do ambiente na área urbana. "
Eles puderam avisar apenas um editor e as mulheres. ,Eles puderam avisar apenas um editor e as mulheres. 
"Os resultados do Cobe foram relevantes, mas o estado da arte são as imagens do satélite WMAP (Wilkinson Microwave Anisotropy Probe), cujos primeiros dados saíram em 2003. ","Os resultados do Cobe foram importantes, mas o nível mais alto de desenvolvimento são as imagens do satélite Wilkinson Microwave Anisotropy Probe (WMAP), cujos primeiros dados saíram em 2003. "
Os ministérios da Agricultura e da Ciência e Tecnologia defenderam ontem o uso da soja transgênica na produção do biodiesel para abastecer parte da frota nacional de veículos. ,Os ministérios da Agricultura e da Ciência e Tecnologia defenderam ontem o uso da soja transgênica na produção do biodiesel com o objetivo de abastecer parte do conjunto nacional de veículos. 
"Uma das conclusões mais preocupantes é que, embora nove em cada 10 entrevistados admitam que os jovens dirigem em maior velocidade do que os demais condutores -- 39% estimulados pela busca de adrenalina, eles não pensam em mudar de comportamento. ",Uma das conclusões que mais preocupam é que elas não pensam em mudar de comportamento. 
Os trabalhos de limpeza já foram iniciados. ,Os trabalhos de limpeza já começaram. 
O objetivo é despertar a consciência ambiental.,O objetivo é despertar a consciência ambiental.
"Elas eram oferecidas a candidatos vindos de escolas públicas (20%) e a negros (10%), além de cinco vagas a indígenas. ","Vinte por cento delas eram oferecidas a candidatos vindos de escolas públicas e dez por cento a negros, além de cinco vagas a indígenas. "
Válvulas reguladoras evitam vazamentos caso a broca encontre áreas de alta pressão ou depósitos de petróleo e gás. ,Válvulas reguladoras evitam vazamentos caso a broca encontre áreas de alta pressão ou depósitos de petróleo e gás. 
"Já temos uma descrita, a Gerronema viridilucens, e seis já estão em fase de descrição, contou Stevani à Folha. ",Stevani contou à Folha: 
"Sem condições de pagar a viagem, outro gaúcho, o sociólogo André Mombath, 28 anos, ganhou a passagem do Comitê Brasileiro do Fórum e embarca hoje para a África. ",O sociólogo gaúcho André Mombath tem 28 anos. 
"Um dos estudos, feito por cientistas suecos e chineses, envolveu a análise do DNA de cachorros de várias partes do planeta. ",Um dos estudos envolveu a análise do DNA de cachorros de várias partes do planeta. 
"Uma eventual resolução no Conselho de Segurança impondo sanções ao Irã esbarra na oposição da Rússia e da China, dois membros permanentes do órgão -- e com direito a veto. ",Uma decisão inesperada do Conselho de Segurança impondo penas ao Irã esbarra na oposição da Rússia e da China. 
"O achado foi apresentado por Mark Mattson, do Instituto Nacional do Envelhecimentos dos EUA, durante a 170ª Reunião Anual da AAAS (Associação Americana para o Avanço da Ciência), em Seattle, no noroeste dos Estados Unidos. ","O achado foi apresentado por Mark Mattson, do Instituto Nacional do Envelhecimento dos EUA, durante a 170ª Reunião Anual da Associação Americana para o Avanço da Ciência, em Seattle, no noroeste dos Estados Unidos. "
"A história é bem conhecida -- O Pequeno Príncipe seria um dos livros mais traduzidos no mundo --, e é construída em cima das pequenas grandes descobertas que o príncipe (vivido, claro, por Luana) faz com a ajuda de um aviador (Marcus Alvisi), de plantas, de uma cobra, de uma raposa e de um pássaro que lhe cruzam a jornada. ",A história é muito conhecida. 
"O procedimento de reparo será conduzido apenas por Robinson, para minimizar risco de novos danos à nave. ","O conserto será conduzido apenas por Robinson, com o objetivo de diminuir o risco de novos danos à nave. "
"Moradora de lagoa bonita, no interior de Pontão, no norte gaúcho, há mais de 40 anos ela faz questão de sempre levar pessoalmente a imagem até os vizinhos. ","Ela mora em Lagoa Bonita, no interior de Pontão, no norte gaúcho, há mais de 40 anos. "
"No início da tarde, a PM saiu aos bandos dos quartéis e começou a patrulhar os 20 principais corredores de ônibus. ","No início da tarde, a PM saiu aos bandos dos quartéis. "
"Para os militares a coisa acabou não sendo lá muito útil, mas os dados se tornaram um prato cheio para os astrônomos. ","Para os militares, a coisa acabou não sendo muito útil, mas os dados se tornaram um prato cheio para os astrônomos. "
"O homem de fama e fortuna, que na infância pobre quis ser jogador de futebol, tornou-se como artista um craque. ",Pavarotti tinha fama e fortuna. 
"Para tornar a visita mais atraente para fotógrafos e cinegrafistas, Lula e o governador Germano Rigotto, usando capacetes, foram convidados a colocar pás de concreto da primeira fundação da indústria. ","Com o objetivo de tornar a visita mais agradável para fotógrafos e cinegrafistas, Lula e o governador Germano Rigotto foram convidados a colocar pás de concreto no primeiro alicerce da indústria. "
"Assim como o influenza, vírus causador da gripe, os coronavírus (que, em humanos, costumam causar apenas resfriados) são sujeitos a recombinação. ",Os coronavírus também sofrem recombinação. 
"A precariedade das instalações da escola não incomoda Carlos Eduardo -- tudo é novidade no primeiro ano escolar -- nem Dênis, que prefere a escola nova à de Porto Alegre, onde a família morava na Vila Bom Jesus até 2006. ",As condições ruins das instalações da escola não incomodam Carlos Eduardo nem Dênis. 
"Juliano Oliveira ferreira, 18 anos, foi detido na madrugada de ontem pela Guarda Municipal quando pichava com um amigo o muro da Escola Estadual de Ensino Fundamental Ministro Salgado Filho, no bairro Protásio Alves, na Capital. ",A Guarda Municipal prendeu Juliano Oliveira Ferreira na madrugada de ontem. 
"-- Eu poderia fazer TV, poderia fazer espetáculos adultos, mas abro mão de tudo isso para ajudar a melhorar a formação das crianças. ",-- Eu poderia fazer TV. 
"Depois de seis horas em solo iraquiano, sob um calor de 43º C, Bush seguiu viagem rumo à Austrália, onde participará de um encontro com líderes da região da Ásia-Pacífico. ","Depois de seis horas em solo iraquiano, sob um calor de 43º C, Bush seguiu viagem rumo à Austrália, onde participará de um encontro com líderes da região da Ásia-Pacífico. "
"Sei da minha responsabilidade no Milan e na Seleção e também do momento vivido por meus companheiros, principalmente o Ronaldinho -- disse Kaká. ",Sei da minha responsabilidade no Milan e na seleção. 
"A massa da proteína, então, pode ser calculada. ",A massa da proteína pode ser calculada em seguida. 
As universidades que participam do Projeto Rondon foram selecionadas em um edital do Ministério da Defesa. ,O Ministério da Defesa escolheu as universidades que participam do Projeto Rondon. 
"Autoridades locais iniciaram ontem uma campanha de limpeza da cidade, para evitar mais contaminação. ","Autoridades locais iniciaram ontem uma campanha de limpeza da cidade, com o objetivo de evitar mais contaminação. "
-- O Maurício está começando a gostar de frutas. ,-- O Maurício está começando a gostar de frutas. 
"Com recém-completados 79 anos, a principal companhia aérea nacional que os brasileiros conheceram até agora deixará de existir para dar lugar a outra. ",A principal companhia aérea nacional acabou de completar 79 anos. 
"-- Não se trata de os países em desenvolvimento terem as mesmas metas de redução de emissões de gases poluentes, mas de ajudarmos as nações a evitarem os mesmos erros que cometemos no passado -- afirma Kerry. ","-- Não se trata de os países em desenvolvimento terem as mesmas metas de redução de emissões de gases poluentes, mas de ajudarmos as nações a evitarem os mesmos erros que cometemos no passado -- afirma Kerry. "
A tradição das capelinhas também é cultivada em áreas urbanas no estado. ,A tradição das capelinhas também é cultivada em áreas urbanas no estado. 
"Mas novos cálculos mostram que bólidos mais modestos, com 50 metros de diâmetro e a capacidade de destruir uma cidade, despencam do céu uma vez por milênio. ","Mas novos cálculos mostram que asteróides menores, com 50 metros de diâmetro, caem do céu uma vez a cada mil anos. "
Prefeitura promete vigilância reforçada no Centro. ,Prefeitura promete vigiar mais o Centro. 
"-- Não troco a verdade que meu pai deixou por essas verdades que tem por aí -- comenta Getúlio Manoel Inácio, em sua calma de pescador, quando questionado sobre as dúvidas que ainda podem pairar sobre a relação de amizade entre o pai, o Seu Deca, e Saint-Exupéry, o ""Zé Perri"". ",-- Não troco a verdade que meu pai deixou por essas verdades que tem por aí -- comenta Getúlio Manoel Inácio. 
"O guia ganhou recentemente um capítulo de Qualidade, centrado numa premissa prioritária: ","O guia ganhou nos últimos tempos um capítulo de qualidade, apoiado numa idéia mais importante: "
Bem que muitos astrônomos gostariam de varrer o monte de planetas gigantes extra-solares que foram encontrados nos últimos anos para debaixo do tapete cósmico. ,Muitos astrônomos gostariam de varrer para debaixo do tapete cósmico o monte de planetas extra-solares gigantes que foram encontrados nos últimos anos. 
"Ainda não foi desta vez que ele achou, mas a meta pode não estar longe. ","Ainda não foi desta vez que ele achou, mas a meta pode não estar longe. "
A cabeceira tem o formato de uma cruz e está encimada por um crucifixo. ,A cabeceira tem o formato de uma cruz. 
"Dos veículos, saem homens de luvas e máscaras, com máquinas pulverizadoras de inseticida presas às costas para matar o mosquito Aedes aegypti. ",Homens de luvas e máscaras saem dos veículos. 
A governadora Yeda Crusius decidiu cancelar a audiência que seria concedida na semana que vem ao Cpers-Sindicato depois da invasão organizada pela entidade. ,A governadora Yeda Crusius decidiu cancelar a audiência do Cpers-Sindicato. 
"Mais de 20 pessoas foram mordidas por palometas (Serrasalmus spilopleura, espécie de piranha) que vivem nas águas da barragem Sanchuri, na margem da Br-472, a 40 quilômetros da cidade. ","Mais de 20 pessoas foram mordidas por palometas (Serrasalmus spilopleura, espécie de piranha). "
"O novo inquérito, que deverá esclarecer definitivamente como Diana perdeu a vida, é comandado pelo juiz Scott Baker. ",O novo inquérito é comandado pelo juiz Scott Baker. 
"Chávez disse que a ""Igreja tem de respeitar o Estado"", em resposta às críticas feitas à não-renovação da concessão de um canal de TV oposicionista. ",Chávez disse que a Igreja tem de respeitar o Estado. 
"Isso significa que ele não é mais velho que 65 milhões de anos nem mais recente que 61,5 milhões de anos, resume o paleontólogo argentino. ",O paleontólogo argentino resume: 
"Gallina garante ser a alternativa mais barata, segura e ecológica para desafogar o tráfego de veículos na Capital. ","Gallina garante ser a alternativa mais barata, segura e ecológica para esvaziar o tráfego de veículos na Capital. "
-- Sou curioso para conhecer esta região faz tempo. ,-- Faz tempo que queria conhecer esta região. 
"O policial militar Danubio Lisboa, 33 anos, por exemplo, precisava estar às 10h em Brasília para uma reunião. ",O policial militar Danubio Lisboa precisava estar em Brasília às 10h para uma reunião. 
"Mesmo sem nenhum vôo com participação brasileira previsto, ele atua em projetos espaciais, dividindo-se entre os treinamentos da Nasa e o Instituto de Aeronáutica e Espaço, em São José dos Campos. ",Não há nenhum vôo com participação brasileira previsto. 
"-- Tivemos uma melhora na média devido a um programa de prevenção que implementamos, com os carteiros fazendo o levantamento de riscos. ","-- Tivemos uma melhora na média devido a um programa de prevenção que colocamos em prática, com os carteiros fazendo a pesquisa de riscos. "
"Chávez também pediu alterações no artigo que reserva ao governo a totalidade das ações da PDVSA, porém ""excetua as filiais e associações estratégicas"" -- como os acordos que a estatal petrolífera tem com empresas como a americana Exxon Mobil, a francesa Total e a British Petroleum em projetos de exploração de petróleo na bacia do Rio Orinoco. ","Chávez também pediu alterações no artigo que dá ao governo todas as ações da PDVSA, mas exclui as filiais e as associações estratégicas. "
As savanas provavelmente eram um ambiente raro nessa época.,As savanas provavelmente eram um ambiente raro nessa época.
"Depois de ter sido acusada pela Organização Mundial da Saúde de ter mais casos de pneumonia asiática do que relatava publicamente, a China prometeu mais transparência na notificação de casos da doença. ","Depois de ter sido acusada pela Organização Mundial da Saúde de ter mais casos de pneumonia asiática do que relatava publicamente, a China prometeu mais honestidade na informação de casos da doença. "
"Entre os itens da proposta americana estão a proibição do comércio de material que possa ser usado para a fabricação de armas de destruição em massa, a inspeção de todos os navios cargueiros que cheguem ou saiam do país, a suspensão de todas as operações financeiras usadas para apoiar a proliferação nuclear, a proibição da importação de artigos de luxo e o embargo de compras de material militar pelo país. ",Estes são os itens da proposta americana: 
Eles lotearam carros e a padaria teve um atraso de apenas meia hora na venda dos 2 mil pães. ,Os empregados dividiram carros. 
"É claro que, sem provas mais concretas, a teoria não passaria de mais uma historinha interessante sobre as origens humanas. ","É claro que, sem provas mais concretas, a teoria não passaria de mais uma história interessante sobre as origens humanas. "
"Conforme o relato dos médicos que cuidaram dele nos últimos meses em Modena, sua cidade natal, o tenor ""sempre foi totalmente consciente da situação e sempre quis combater a doença"". ","Os médicos que cuidaram dele nos últimos meses disseram que o tenor ""sempre foi totalmente consciente da situação e sempre quis combater a doença"". "
"A partir de amanhã, 25 escolas da rede pública municipal da Capital serão alvo de uma vistoria do Conselho Regional de Engenharia, Arquitetura e Agronomia de Santa Catarina (CREA), em parceria com o Corpo de Bombeiros e as vigilâncias sanitárias municipal e estadual. ","A partir de amanhã, 25 escolas da rede pública municipal da Capital serão examinadas pelo Conselho Regional de Engenharia, Arquitetura e Agronomia de Santa Catarina (CREA). "
"O ex-presidente chileno Ricardo Lagos circula nos corredores da conferência como emissário do secretário-geral da ONU, Ban Ki-moon, tentando viabilizar um acordo. ",O ex-presidente chileno Ricardo Lagos circula nos corredores da conferência como enviado do secretário-geral da ONU. 
"Ele estuda, trabalha com o pai e, agora, vai ficar marcado. ","Ele estuda, trabalha com o pai. "
"A manifestação, que distribuiu folhetos com dicas de como deixar o profissional protegido dos animais, ocorreu 11 dias depois de dois pitbulls morderem os braços, as pernas e o abdômen de Luis Daniel Braga. ","A manifestação, que distribuiu folhetos com dicas para proteger o profissional dos animais, ocorreu 11 dias depois de dois pitbulls morderem os braços, as pernas e o abdômen de Luis Daniel Braga. "
"O representante do Instituto dos Arquitetos do Brasil, Jorge Rebelo, acredita que antes de iniciar novas obras, o governo do Estado e a prefeitura municipal deveriam pensar em um plano que integrasse transporte ferroviário, rodoviário e marítimo. ",Jorge Rebelo é o representante do Instituto dos Arquitetos do Brasil. 
"Para Pedro Chequer, representante do UNAIDS no Brasil, a diferença nos números se deve ao aperfeiçoamento da metodologia e às ações efetivas de enfrentamento da epidemia que vêm sendo desenvolvidas em diversos países. ",Pedro Chequer diz que a diferença nos números se deve aos métodos melhorados e às ações de efeito real para enfrentar a epidemia que vêm sendo desenvolvidas em diversos países. 
"Eles encontraram uma quilha (a espinha dorsal de uma embarcação) com quase quatro metros de comprimento e a ponta de uma caverna, peça encaixada transversalmente à quilha que forma o esqueleto do navio. ",Eles encontraram uma quilha com quase quatro metros de comprimento. 
"Durante o ano, atua como professora em escolinhas de futebol para crianças, mas já conseguiu um professor para ficar em seu lugar durante o trabalho na Operação Golfinho. ","Atua como professora em escolinhas de futebol para crianças durante o ano, mas já conseguiu um professor para ficar em seu lugar durante o trabalho na Operação Golfinho. "
"Segundo o frade catarinense dom Bento Gartner, 36 anos, um dos responsáveis pela ornamentação do mosteiro, o Vaticano fez apenas um pedido para o jantar: ",O monge catarinense dom Bento Gartner tem 36 anos. 
"A conferência do Rio, na qual o mundo ouviu pela primeira vez falar em ""aquecimento global"", tem um espaço especial em suas recordações. ","O encontro do Rio, no qual o mundo ouviu pela primeira vez falar em ""aquecimento global"", tem um espaço especial em suas recordações. "
"No entanto, essa versão não satisfez Mohammed al-Fayed -- pai de Dodi al-Fayed, o namorado de Diana, também morto no túnel DAlma. ","Mas essa versão não satisfez Mohammed al-Fayed, pai de Dodi al-Fayed, o namorado de Diana, também morto no túnel DAlma. "
Negociaremos com os cidadãos que possuem ações dessas companhias. ,Negociaremos com os cidadãos que possuem ações dessas companhias. 
"Em testes in vitro, elas foram eficientes contra o câncer de mama, por exemplo, afirma Jonas Perales, do Laboratório de Toxinologia, que coordena os estudos"".","Jonas perales, do Laboratório de Toxinologia, que comanda os estudos, afirma: "
"-- O grande benefício do brinquedo feito com sucata é que, diferentemente dos industrializados, se estragar é só fazer outro -- avalia a professora de séries iniciais e voluntária do projeto ""Quem quer brincar"", da Universidade Federal do Rio Grande do Sul (UFRGS), Anelise Prates. ","-- O grande benefício do brinquedo feito de sucata é que, diferentemente dos industrializados, se estragar, é só fazer outro -- avalia a professora de séries iniciais e voluntária do projeto ""Quem quer brincar"" da Universidade Federal do Rio Grande do Sul. "
"Para ser menos afetado pelo estresse, a melhor opção pode estar na companhia de gatos ou cachorros. ","Com o objetivo de ser menos afetado pelo estresse, a melhor opção pode estar na companhia de gatos ou cachorros. "
"Hoje, seu rosto consta em outdoors sobre pessoas desaparecidas. ","Hoje, seu rosto está em outdoors de pessoas desaparecidas. "
"Policiais militares também negaram ter recebido comunicação sobre a possível agressão e disseram que as manifestações foram pacíficas, mas Gilmar foi levado ao Hospital Celso Ramos para exames e liberado. ","Policiais militares também negaram ter recebido comunicação sobre a possível agressão e disseram que as manifestações foram pacíficas, mas Gilmar foi levado ao Hospital Celso Ramos para exames e liberado. "
"-- Não se trata apenas de um protesto, mas de um aprendizado que eles passam adiante -- avaliou. ",-- Não se trata apenas de um protesto. 
Nem só preocupações entraram na mira dos gaúchos com o nervosismo que agita os mercados desde o início do mês. ,O nervosismo agita os mercados desde o início do mês. 
"Dos 12 meses do ano, o cidadão brasileiro tem de trabalhar quatro meses e 26 dias para pagar tributos cobrados pelos governos federal, estadual e municipal, de acordo com dados do Instituto Brasileiro de Planejamento Tributário (IBPT). ","O cidadão brasileiro tem de trabalhar quatro meses e 26 dias para pagar tributos cobrados pelos governos federal, estadual e municipal. "
"A chave fora surrupiada e copiada, evidenciando o que já era sabido à boca pequena: ",Roubaram e copiaram a chave. 
"O país homenageado é o Japão, no ano em que se comemora meio século do desembarque no estado dos primeiros imigrantes japoneses. ",O país homenageado é o Japão. 
"Faço sempre peças com conteúdo e qualidade, e atrelo projetos sociais a eles. ",Faço sempre peças com conteúdo e qualidade. 
O principal cuidado a ser tomado é usar lente de soldador número 14 ou projetar com uma luneta a imagem do Sol numa parede ou numa cartolina branca. ,"O principal cuidado é usar lente de soldador número 14 ou projetar a imagem do Sol numa parede ou numa cartolina branca, usando uma luneta. "
"No Iraque, em mais um dia de violência, pelo menos 14 pessoas morreram ontem em ataques com explosivos e tiroteios. ",Quatorze pessoas morreram ontem em ataques com explosivos e tiroteios no Iraque. 
"O deputado federal Tarcísio Zimmermann (PT), presidente no Brasil da Rede Parlamentar Mundial, é um dos seis parlamentares brasileiros e único gaúcho com presença confirmada no evento. ",A participação também será limitada na política. 
"-- Hoje, Anbar é um lugar realmente diferente. ","-- Hoje, Anbar é um lugar realmente diferente. "
"O curioso é que ele deveria aumentar a chuva no Sul, o que amenizaria o calor, mas isso não está ocorrendo. ",Ele deveria aumentar a chuva no Sul. 
No trabalho será utilizado o mais sofisticado navio científico da atualidade. ,Vão utilizar no trabalho o mais avançado navio científico do momento. 
