input_text,target_text
"Mesmo com a diferença de preço, a projeção da MPX para o custo do megawatt produzido no estado é mais alta do que o custo do megawatt gerado com carvão importado da África ou da Colômbia. ","Apesar da diferença de preço, a projeção da MPX para o custo do megawatt produzido no estado é mais alta do que o custo do megawatt gerado com carvão importado da África ou da Colômbia. "
Flávio Arns é do PT-PR. ,Flávio Arns é do PT-PR. 
A ameaça só existe quando os asteróides têm 50 metros ou mais. ,A ameaça só existe quando os asteróides têm 50 metros ou mais. 
"Em seguida, disse que até o início do próximo semestre o projeto de reforma dos impostos será enviado ao Congresso Nacional. ","Em seguida, disse que até o início do próximo semestre o projeto de reforma dos impostos será enviado ao Congresso Nacional. "
"Faltavam só cinco minutos para a cerimônia mais esperada da vida de Yves, mas ele não demonstrava ansiedade. ",Faltavam só cinco minutos para a cerimônia mais esperada da vida de Yves. 
Ricardo Sanguino é o presidente da Comissão de Finanças da Assembléia. ,Ricardo Sanguino é o presidente da Comissão de Finanças da Assembléia. 
"Na época em que havia o bar, as guloseimas eram sempre mais atrativas -- conta a mãe, a dona de casa Eliane Gonçalves. ","Na época em que havia o bar, as guloseimas eram sempre mais atrativas -- conta a mãe. "
"A cadeira do Papa ocupa o local central, em frente a um crucifixo na parede. ","A cadeira do Papa ocupa o local central, em frente a um crucifixo na parede. "
Ele disse que a ministra Marina Silva criou um grupo de trabalho com o objetivo de analisar as propostas. ,Ele disse que a ministra Marina Silva criou um grupo de trabalho com o objetivo de analisar as propostas. 
O objetivo é a produção de energia. ,O objetivo é a produção de energia. 
-- Não podemos eliminar a possibilidade de que o aumento da variação do clima seja um primeiro sintoma do aquecimento global. ,-- Não podemos eliminar a possibilidade de que o aumento da variação do clima seja um primeiro sinal do aquecimento global. 
"Chávez quer ampliar sua revolução bolivariana, que hoje já tem como adeptos o Equador e a Bolívia, esta última mergulhada em uma crise semelhante à da Venezuela. ",Chávez quer ampliar sua revolução bolivariana. 
"-- O problema do Airbus é que os sidesticks e os manetes não dão nenhuma resposta direta, ou seja, a posição deles não informa ao piloto se um movimento foi executado ou não. ",-- O problema do Airbus é que os sidesticks e os manetes não dão nenhuma resposta direta. 
"Há sinais de que os mais antigos hominídeos, com 6 milhões ou 7 milhões de anos, ainda vivessem em ambiente fechado. ",Há sinais de que os hominídeos mais antigos ainda vivessem em ambiente fechado. 
"Depois que tomei a pílula, parei em uma semana. ","Depois que tomei a pílula, parei em uma semana. "
"Testada em camundongos, conseguiu provocar a produção de anticorpos contra o vírus. ",A vacina foi testada em camundongos. 
"A intenção do governo é usar parte da soja transgênica já plantada no país, e que está com seu consumo proibido, na produção do combustível. ",A intenção do governo é usar parte da soja transgênica plantada no país na produção do combustível. 
"No texto original de Antoine de Saint-Exupéry, um menino parte em uma jornada para descobrir a si mesmo. ","No texto original de Antoine de Saint-Exupéry, um menino parte em uma jornada. "
"Os manifestantes aproveitavam o momento em que os sinais fechavam no entorno do Terminal Triângulo, na Assis Brasil com a Baltazar de Oliveira Garcia, para conversar com motoristas. ",Os manifestantes aproveitavam o momento em que os sinais fechavam no entorno do Terminal Triângulo para conversar com motoristas. 
Seqüência fatal. ,Seqüência fatal. 
"Mas não tenho restrição nenhuma em passar para a frente os desenhos e o conhecimento da tecnologia. 
139	STR	1330	27825	1	Os físicos gostam de dizer que a biologia estaria perdida sem eles. 
139	STR	1330	27826	1	Um grupo do Instituto de Física da USP está ajudando a aumentar ainda mais a vaidade dos físicos. 
139	STR	1330	27827	1	Um grupo do Instituto de Física da USP construiu o primeiro aparelho no país que usa laser para analisar moléculas de seres vivos. 
139	STR	1330	27828	3	O instrumento tem um nome muito difícil de compreender: 
139	STR	1330	27829	3	Espectrômetro de massa de ionização por dessorção a laser com auxílio de matriz. 
139	STR	1330	27830	3	A sigla em inglês é Maldi. 
139	STR	1330	27831	3	Mas sua função pode ser definida de um jeito muito simples: 
139	STR	1330	27832	3	Uma balança para pesar proteínas. 
139	STR	1330	27833	5	O Maldi rendeu o Prêmio Nobel de Química deste ano para o japonês Koichi Tanaka. 
139	STR	1330	27834	5	O Maldi é a principal ferramenta dos estudos de proteômica. 
139	STR	1330	27835	5	A proteômica é a ciência que busca entender de que modo as proteínas agem uma na outra com o objetivo de pôr um organismo em funcionamento. 
139	STR	1330	27836	7	É um aparelho de operação delicada. 
139	STR	1330	27837	7	É um aparelho caro. 
139	STR	1330	27838	7	Custa cerca de 500 mil dólares. 
139	STR	1330	27839	9	A Fundação de Amparo à Pesquisa no estado de São Paulo (Fapesp) teve de desistir da idéia de comprar Maldis após a desvalorização do real no começo do semestre. 
139	STR	1330	27840	9	A Fapesp pretendia comprar Maldis com o objetivo de executar seu projeto proteoma. 
139	STR	1330	27841	9	Precisou se contentar com um empréstimo de duas máquinas durante seis meses para iniciar o trabalho. 
139	STR	1330	27842	11	O grupo do Laboratório de Instrumentação e Partículas (LIP) construiu um Maldi muito mais em conta: 
139	STR	1330	27843	11	50 mil dólares da concepção à construção. 
139	STR	1330	27844	11	O Maldi também foi pago pela Fapesp. 
139	STR	1330	27845	11	Mas ninguém deve pensar que o objetivo do grupo da USP é produzí-los em série para atender ao projeto proteoma. 
139	STR	1330	27846	13	A física nuclear Suzana Salem Vasconcelos diz: 
139	STR	1330	27847	13	A nossa idéia é desenvolver a tecnologia e treinar pessoal"".",Mas não tenho problema nenhum em passar para a frente os desenhos e o conhecimento da tecnologia.
-- Entrevistei 14 moradores de rua e todos disseram que falta acesso a trabalho e renda. ,-- Fiz entrevistas com 14 moradores de rua. 
O primeiro-ministro aceitou o aumento das tropas dos EUA em uma conversa telefônica longa com o presidente Bush na quinta-feira. ,O primeiro-ministro aceitou o aumento das tropas dos EUA em uma conversa telefônica longa com o presidente Bush na quinta-feira. 
Uma alteração num único gene é capaz de transformar um vírus que não faz mal no agente que causa uma gripe mortal. ,Uma alteração num único gene é capaz de transformar um vírus que não faz mal no agente que causa uma gripe mortal. 
E contra também. ,Também há quem continue contra. 
"Isso porque, há alguns meses, Anbar era o principal foco da rebelião sunita e, hoje -- depois que líderes de tribos se revoltaram contra o grupo terrorista Al-Qaeda no Iraque --, a violência na província foi controlada. ","Isso porque, há alguns meses, Anbar era o principal foco da rebelião sunita e, hoje, a violência na província foi controlada. "
"Na época, não fizeram um teste de gravidez em Diana, porque o hospital para onde a levaram não viu necessidade disso. ","Na época, não fizeram um teste de gravidez em Diana. "
Não chamaria de crise. ,Não chamaria de crise. 
"A sala maior tem sofás, cadeiras, obras de arte sacra e um piano de cauda e um cravo. ","A sala maior tem sofás, cadeiras, obras de arte sacra, um piano de cauda e um cravo. "
A tela deve ser instalada para isolar o trecho da barragem mais usado pelos banhistas. ,A tela deve ser instalada para separar o lugar da barragem mais usado pelos banhistas. 
"O projeto, desenvolvido pela USP de Ribeirão, consegue produzir o biodiesel a partir da mistura de óleo vegetal, incluindo o de soja, e etanol, álcool da cana-de-açúcar. ",A USP de Ribeirão desenvolveu o projeto. 
"Ela surgiu das células isoladas de um pedaço de pele da orelha da vaca Vitória, que foi o primeiro clone de vaca da América Latina. ",Ela surgiu das células isoladas de um pedaço de pele da orelha da vaca Vitória. 
"Gallina garante ser a alternativa mais barata, segura e ecológica para esvaziar o tráfego de veículos na Capital. ","Gallina garante ser a alternativa mais barata, segura e ecológica para esvaziar o tráfego de veículos na Capital. "
Mas poucos entram nela. ,Mas poucos entram nela. 
"Cálculos da agência davam conta de que mais de 40 pedaços, com até 120 kg, poderiam resistir ao atrito com o ar e chegar ao solo. ",Cálculos da agência davam conta de que mais de 40 pedaços poderiam resistir ao atrito com o ar. 
Ele chegou a ser suspenso em 1989. ,O Projeto Rondon chegou a ser suspenso em 1989. 
"Quando tiver 90 anos, quero ver que deixei a minha marca. ","Um dia, vou ter 90 anos. "
"Na ponta do lápis, a vantagem da mudança no imposto estadual ficou em R$ 0,07. ","Na ponta do lápis, a vantagem da mudança no imposto estadual ficou em R$ 0,07. "
Tiveram de deixar a Capital quando um primo se envolveu em crimes. ,Tiveram de deixar a Capital na época em que um primo se envolveu em crimes. 
"O Maldi foi projetado e construído nos últimos dois anos pelo grupo de Vasconcelos, do qual também fazem parte os pesquisadores Olacio Dietzsch, Eduardo Macchione, Kiyomi Koide e José Hirata. ",O grupo de Vasconcelos projetou e construiu o Maldi nos últimos dois anos. 
"O aumento da temperatura na Antártica durante o último século foi de 1,2° C, pelo menos o dobro da média no resto do planeta, que ficou entre 0,2° C e 0,6° C, de acordo com o Painel Intergovernamental de Mudança Climática, órgão da ONU. ","O aumento da temperatura na Antártica durante o último século foi de 1,2° C, pelo menos o dobro da média no resto do planeta. "
"No momento, seu grupo está concluindo um segundo estudo, que deve nos próximos meses ser apresentado a uma revista científica, examinando não um, mas cinco astros, sendo um deles o mencionado na pesquisa publicada hoje. ","No momento, seu grupo está concluindo um segundo estudo. "
Números de março indicam que o roubo de carros é um crime resistente às ações policiais. ,Números de março indicam que o roubo de carros é um crime resistente às ações policiais. 
"Espanha, Itália e Alemanha estão muito abaixo dessa média. ","Espanha, Itália e Alemanha estão muito abaixo dessa média. "
A gente ainda não conhece toda a verdade do que aconteceu lá fora -- advertiu Cristiano Zanuzo. ,A gente ainda não conhece toda a verdade do que aconteceu lá fora -- advertiu Cristiano Zanuzo. 
"A idéia do estudo era testar o conceito do ""apoio social"", isto é, a ajuda mental e emocional de outro indivíduo, que tenderia a influir na reação do sistema cardiovascular ao estresse. ","A idéia do estudo era testar o conceito do ""apoio social"". "
Também não imaginavam que a falta de ocupação voltaria a alimentar um dos maiores problemas da história alemã: ,Também não imaginavam que a falta de ocupação voltaria a alimentar um dos maiores problemas da história alemã: 
O país que estimulou a crise ainda é o maior comprador de produtos gaúchos. ,Os Estados Unidos estimularam a crise. 
"Na opinião de Ida Sano Martins, que estuda os processos químicos dos venenos no Instituto Butantan, em São Paulo, a estratégia poderia vencer algumas limitações dos remédios atuais contra veneno de cobra. ","Na opinião de Ida Sano Martins, a estratégia poderia vencer algumas limitações dos remédios atuais contra veneno de cobra. "
Egon Vanin Macedo resolveu aproveitar a calma para começar a recolher a erva e levou a sobrinha a tiracolo. ,Egon Vanin Macedo resolveu aproveitar a calma para começar a recolher a erva. 
"Não foi à toa que ele lembrou a confusão em que se transformou a cidade de Sucre, depois que o amigo Evo Morales conseguiu aprovar uma reforma que incluiu, claro, a reeleição sem limite do presidente. ",Não foi à toa que ele lembrou a confusão em que se transformou a cidade de Sucre depois que o amigo Evo Morales conseguiu aprovar uma reforma. 
O número calculado de novas infecções este ano foi de 100 mil. ,O número calculado de novas infecções este ano foi de 100 mil. 
"Nobre disse que o Brasil está entre os dez países que mais poluem a atmosfera com a emissão de gás carbônico, por causa do desmatamento com queimadas. ","Nobre disse que o Brasil está entre os dez países que mais poluem a atmosfera com a emissão de gás carbônico, por causa do desmatamento com queimadas. "
"A solução foi sugerir um modelo alternativo, em que, no começo da formação de um sistema de planetas, a falta de equilíbrio na gravidade no disco de gás e poeira já provocaria o surgimento dos envelopes dos gigantes gasosos numa velocidade pelo menos dez vezes maior. ",A solução foi sugerir um modelo alternativo. 
"-- É um prazer estar aqui em Bali, já que estive na Rio-92 -- começa ele. ","-- É um prazer estar aqui em Bali, já que estive na Rio-92 -- começa ele. "
"Além disso, o resultado da pesquisa ajuda países pobres, onde o regime curto é o único acessível. ","Além disso, o resultado da pesquisa ajuda países pobres. "
A Polícia Militar e a Polícia Civil irão abrir inquérito policial para investigar as causas do acidente logo que sair o parecer técnico da perícia. ,A Polícia Militar e a Polícia Civil abrirão inquérito policial para investigar as causas do acidente logo que sair o parecer técnico da perícia. 
Guelion da Silva machado compreende a raiva de quem acorda com fezes humanas na porta de casa. ,Guelion da Silva Machado compreende a raiva de quem acorda com fezes humanas na porta de casa. 
Jusmaride Oliveira foi a deputada que trocou de partido. ,Jusmari de Oliveira foi a deputada que trocou de partido. 
-- Temos um filhote de cervo que foi rejeitado pela mãe. ,-- Temos um filhote de cervo que foi rejeitado pela mãe. 
"Foi o principal cientista ligado ao satélite Cosmic Background Explorer (Cobe), que revelou em 1992 variações de ""temperatura"" na radiação, na verdade, um eco do Big Bang, explosão que teria dado origem ao Universo. ",Foi o principal cientista ligado ao satélite Cosmic Background Explorer (Cobe). 
A tecnologia de Someya e colegas ainda está muito longe disso. ,A tecnologia de Someya e colegas ainda está muito longe disso. 
O Vaticano anunciou ontem os novos príncipes. ,O Vaticano anunciou ontem os novos príncipes. 
Não servirem frutos do mar. ,Não servirem frutos do mar. 
O encontro é para discutir o aquecimento global no ano que vem. ,O encontro tem o objetivo de discutir o aquecimento global no ano que vem. 
Não poderia mais subir de patente no Exército. ,Não poderia mais subir de posto no Exército. 
"-- A poliomielite não existe no Brasil há mais de 10 anos, mas países da África e Ásia ainda têm o vírus, o que faz da vacina uma prevenção importante -- afirma a enfermeira Maria Aparecida Müller Vilarino. ",-- A poliomielite não existe no Brasil há mais de 10 anos. 
A chegada do ano 5768 vira mais uma página do calendário judeu no fim da tarde de hoje. ,A chegada do ano 5768 vira mais uma página do calendário judeu no fim da tarde de hoje. 
"Na opinião de Greg Laden, da Universidade de Minnesota, e Richard Wrangham, da Universidade de Harvard, raízes, tubérculos e outros órgãos subterrâneos de armazenamento das plantas (Usos) permitiram que os primeiros hominídeos, como são conhecidos os antepassados do homem, saíssem da mata fechada e se espalhassem em ambientes abertos a partir de uns 6 milhões de anos atrás. ","Na opinião de Greg Laden e Richard Wrangham, raízes, tubérculos e outros órgãos subterrâneos de armazenamento das plantas (Usos) permitiram que os primeiros hominídeos saíssem da mata fechada e se espalhassem em ambientes abertos a partir de uns 6 milhões de anos atrás. "
Ele foi lançado dois anos antes de Saint-Exupéry desaparecer no Mediterrâneo durante uma missão militar. ,O livro foi lançado dois anos antes de Saint-Exupéry desaparecer no Mediterrâneo durante uma missão militar. 
A ministra da Justiça do país disse que a norma não é compatível com as leis francesas de bioética. ,A ministra da Justiça do país disse que a norma não é compatível com as leis francesas de bioética. 
A viagem de Bush ao Iraque foi cercada de cuidados incomuns por questões de segurança. ,A viagem de Bush ao Iraque foi cercada de cuidados incomuns por questões de segurança. 
Mary Allegretti disse que o desmatamento da Amazônia atingiu 16.926 km2 em 99. ,Mary Allegretti disse que o desmatamento da Amazônia atingiu 16.926 km2 em 99. 
"Com a decisão de ontem, a Nasa espera apenas um pouso com sucesso na manhã da próxima segunda-feira, com o objetivo de declarar o bom resultado da primeira missão de uma nave americana em mais de dois anos. ","Com a decisão de ontem, a Nasa espera apenas um pouso com sucesso na manhã da próxima segunda-feira. "
"Outro temor, quase de aversão aos estrangeiros, é de que os europeus legítimos sejam vencidos pelos grupos numerosos de imigrantes do Terceiro Mundo, que têm mais filhos. ",Outro temor é os grupos numerosos de imigrantes do Terceiro Mundo superarem os europeus legítimos. 
Celso Bernardi é do PP.,Celso Bernardi é do PP.
"O material vai desde os famosos pandas e condores até os menos conhecidos bantengs, parentes asiáticos do gado comum, que estão à beira do esquecimento. ",O material vai desde os famosos pandas e condores até os menos conhecidos bantengs. 
O shofar é um instrumento de sopro feito geralmente de chifre de carneiro. ,O shofar é um instrumento de sopro feito geralmente de chifre de carneiro. 
Ahmadinejad afirmou também não acreditar que os EUA e outros países ataquem o Irã. ,Ahmadinejad afirmou também não acreditar que os EUA e outros países ataquem o Irã. 
"No Uruguai, não é proibido vender nem comprar as aves. ","No Uruguai, não é proibido vender nem comprar as aves. "
-- A gurizada precisa se habituar a se proteger do sol. ,-- A gurizada precisa se habituar a se proteger do sol. 
"Um grupo que reúne 13 sociedades científicas nacionais, lideradas pela Academia Brasileira de Ciências e pela Associação Nacional de Biossegurança, enviou uma carta ao Senado Federal para pedir mudanças no projeto da nova Lei de Biossegurança, aprovada pela Câmara dos Deputados há pouco tempo. ",Um grupo de 13 sociedades científicas enviou uma carta ao Senado Federal. 
"Atua como professora em escolinhas de futebol para crianças durante o ano, mas já conseguiu um professor para ficar em seu lugar durante o trabalho na Operação Golfinho. ",Atua como professora em escolinhas de futebol para crianças durante o ano. 
A cidade de Savannah fica na costa do Estado da Geórgia. ,A cidade de Savannah fica na costa do Estado da Geórgia. 
Ela recebeu o exame do Laboratório Ritt. ,Ela recebeu o exame do Laboratório Ritt. 
O secretário da Segurança Pública reconheceu que precisa ajustar a repressão. ,O secretário da Segurança Pública reconheceu que precisa ajustar a repressão. 
-- Quem participa há quatro anos chegou a 93% de melhoria -- diz ele. ,-- Quem participa há quatro anos chegou a 93% de melhoria -- diz ele. 
Matos diz: ,Matos diz: 
"Então, libera uma droga ainda desconhecida no sangue da vítima. ","Em seguida, libera uma droga até agora desconhecida no sangue da vítima. "
"Pesquisadores que estudam a evolução do parasita, cujo nome oficial é ""coronavírus Urbani Sars-associado"" dizem que a mais nova dor de cabeça da humanidade vivia como parasita de algum animal, talvez uma ave, na China e, por alguma razão, ""pulou"" a barreira de espécies. ","Pesquisadores da evolução do coronavírus Urbani Sars-associado dizem que ele vivia como parasita de algum animal, talvez uma ave, na China. "
"Em Giruá, não se fala em outro assunto. ","Em Giruá, não se fala em outro assunto. "
"Substituir todos os estoques a tempo seria ""operacionalmente impossível"" na avaliação do Sindicom. ","Substituir todos os estoques a tempo seria ""uma operação impossível"" na avaliação do Sindicom. "
"Foi o senador Flávio Arns que sugeriu a inclusão do boné no uniforme de alunos dos ensinos Fundamental e Médio nas escolas municipais, estaduais e federais. ","Foi o senador Flávio Arns que sugeriu a inclusão do boné no uniforme de alunos dos ensinos Fundamental e Médio nas escolas municipais, estaduais e federais. "
"Irena teria atravessado fora da faixa de pedestres e o policial na direção tentou frear, mas não conseguiu evitar o acidente. ",Irena teria atravessado fora da faixa de pedestres e o policial na direção tentou frear. 
"Mas, mesmo em ambientes mais complexos, deve ser possível desenvolver a técnica com o objetivo de recuperar os conjuntos de genes de espécies e gerações criadas naturalmente. ",Mas deve ser possível desenvolver a técnica com o objetivo de recuperar os conjuntos de genes de espécies e gerações criadas naturalmente. 
O júri escolheu os finalistas em janeiro de 2006. ,O júri escolheu os finalistas em janeiro de 2006. 
Os EUA têm cerca de 135 mil soldados no Iraque. ,Os EUA têm cerca de 135 mil soldados no Iraque. 
As férias de Pontes não significam que ele está se afastando das missões espaciais. ,As férias de Pontes não significam que ele está se afastando das missões espaciais. 
Tânia Fortuna é a coordenadora da iniciativa. ,Tânia Fortuna é a coordenadora da iniciativa. 
"O estudo dos genes ambiental parece ser uma boa idéia, mas não é fácil de executar. ",O estudo dos genes ambiental parece ser uma boa idéia. 
"A decisão do juiz Rafael Selau Carmona tem efeito para todos os candidatos e foi tomada ao ser analisada ação do Sindicato dos Estabelecimentos de Ensino do Estado de SC, que representa as escolas particulares e pedia o fim do sistema de cotas. ",A decisão do juiz Rafael Selau Carmona tem efeito para todos os candidatos. 
"Variedade e clima relaxado foram as marcas do primeiro dia do 8º Fórum Internacional Software Livre (Fisl), que continua até amanhã no Centro de Exposições da Federação das Indústrias do Estado. ",Variedade e clima relaxado foram as marcas do primeiro dia do 8º Fórum Internacional Software Livre (Fisl). 
"R$24,5 mil é o teto dos funcionários públicos. ","R$24,5 mil é o teto dos funcionários públicos. "
"A discussão sobre a biotecnologia nacional está orientada de forma inadequada, pois está sendo entendida como sinônimo de transgenia. ",A discussão sobre a biotecnologia nacional está orientada de forma inadequada. 
O presidente inaugurou a pedra fundamental da BSBios. ,O presidente inaugurou a pedra fundamental da BSBios. 
"Em seguida, o que você faz é basicamente organizar tudo o que está ali e examinar toda a cadeia de relações alimentares, ecológicas e de parentesco das pessoas e animais que habitaram a caverna.","Em seguida, o que você faz é basicamente organizar tudo."
"Agora, os cientistas agarram uma quantidade deles de uma vez e trabalham em todos ao mesmo tempo. ","Agora, os cientistas agarram uma quantidade deles de uma vez. "
Luciano Pavarotti morreu ontem aos 71 anos devido a um câncer no pâncreas. ,Luciano pavarotti morreu ontem aos 71 anos. 
"Em conseqüência, a ação da água despejou toneladas de terra no Taquari. ","Em conseqüência, a ação da água despejou toneladas de terra no Taquari. "
A Missão Centenário levou Marcos Pontes ao espaço no ano passado. ,A Missão Centenário levou Marcos Pontes ao espaço no ano passado. 
Chávez confirmou que acabará com o limite para as reeleições. ,Chávez confirmou que acabará com o limite para as reeleições. 
O técnico Parreira valorizou a grande disposição que o jogador demonstrou no amistoso de ontem. ,O técnico Parreira valorizou a grande disposição que o jogador demonstrou no amistoso de ontem. 
Só espero que essa decisão de limitação parcial ao plenário seja provisória -- defendeu Raul Carrion. ,Só espero que essa decisão de limitação parcial ao plenário seja provisória -- defendeu Raul Carrion. 
O Projeto Rondon completa 40 anos. ,O Projeto Rondon completa 40 anos. 
A história é muito conhecida. ,A história é muito conhecida. 
Eles são sócios em uma empresa de Buenos Aires que cria aplicações em código aberto. ,Eles são sócios em uma empresa de Buenos Aires. 
O preço para instalar um DVD player no carro fica entre R$ 2 mil e R$ 5 mil. ,O preço para instalar um DVD player no carro fica entre R$ 2 mil e R$ 5 mil. 
O paisagismo inclui flores penduradas nas árvores. ,O paisagismo inclui flores penduradas nas árvores. 
Esse desastre pode ser um dos maiores do Mar Negro em anos. ,Esse desastre pode ser um dos maiores do Mar Negro em anos. 
"Os animais permanecem presos por pelo menos uma hora, com o objetivo de evitar um choque de temperatura. ","Os animais permanecem presos por pelo menos uma hora, com o objetivo de evitar um choque de temperatura. "
A professora é Anelise Prates. ,A professora é Anelise Prates. 
"Maurício Gonçalves gosta de guloseimas, mas não está sentindo falta dos refrigerantes, salgadinhos e chocolates da cantina que funcionava em seu colégio, em Uruguaiana. ",Maurício gonçalves gosta de guloseimas. 
-- Estamos apenas começando a construção do socialismo. ,-- Estamos apenas começando a construção do socialismo. 
"Os pesquisadores disseram que as mulheres que não receberam AZT não o teriam recebido, de qualquer forma, e que seria impossível obter resultados precisos sem esse grupo. ","Os pesquisadores disseram que as mulheres que não receberam AZT não o teriam recebido, de qualquer forma. "
O pacote beneficiaria iraquianos desempregados com trabalho e renda. ,O pacote traria trabalho e renda para iraquianos desempregados. 
"No entanto, a carreira de Pavarotti vai muito além da popularidade. ","No entanto, a carreira de Pavarotti vai muito além da popularidade. "
"Sem que os países tivessem chegado a um acordo, os debates foram encerrados por volta das 23h. ","Sem que os países tivessem chegado a um acordo, encerraram os debates por volta das 23h. "
"Os dois grupos chegaram à Capital pouco antes do meio-dia e posicionaram-se ao redor do Tribunal, na Praça Tancredo Neves. ",Os dois grupos chegaram à Capital pouco antes do meio-dia. 
-- Animais de regiões de clima temperado ou tropical são sensíveis ao frio. ,-- Animais de regiões de clima temperado ou tropical são sensíveis ao frio. 
"Os fabricantes de móveis também aguardam chances de recuperar rendimentos com um dólar entre R$ 2,10 e R$ 2,15. ","Os fabricantes de móveis também aguardam chances de recuperar rendimentos com um dólar entre R$ 2,10 e R$ 2,15. "
Mães americanas tendem a usar mais substantivos e mais objetos ao brincar com seus filhos pequenos.,Ele afirma: 
"Estima-se que 1,6 milhão de pessoas vivam com Aids na América Latina. ","Calcula-se que 1,6 milhão de pessoas vivam com Aids na América Latina. "
Como participar. ,Como participar. 
"-- Tem dono de posto pagando para trabalhar, porque as cidades estão vazias -- disse Oliveira. ",-- Tem dono de posto pagando para trabalhar. 
Ninguém menos do que o bicampeão mundial João Derly foi escolhido como padrinho de Yves. ,Escolheram ninguém menos do que o bicampeão mundial João Derly como padrinho de Yves. 
O pequeno grupo de jornalistas que normalmente acompanha o vôo no Air Force 1 foi levado para a base também na noite de domingo. ,O pequeno grupo de jornalistas que normalmente acompanha o vôo do Air Force 1 foi levado para a base também na noite de domingo. 
A intenção da Tractebel é acrescentar a usina termelétrica Pampa à já garantida Seival. ,A intenção da Tractebel é acrescentar a usina termelétrica Pampa à já garantida Seival. 
"A sessão terá um caráter histórico, pois terá a Missão de realmente escolher um novo integrante pela primeira vez. ",A sessão será histórica. 
Ele atropela o chefe de Estado. ,Ele atropela o chefe de Estado. 
A janela se fecha. ,A janela se fecha. 
Os empregados dividiram carros. ,Os empregados dividiram carros. 
Acho que a contribuição do nosso trabalho é que no passado parecia um crime parar de tomar a droga.,Acho que a contribuição do nosso trabalho é que no passado parecia um crime parar de tomar a droga.
"Em visita surpresa ao Iraque, o presidente americano, George W Bush, afirmou ontem que os EUA podem reduzir o número de militares no país, caso ""a segurança continue a melhorar"". ",O presidente americano George W Bush fez uma visita surpresa ao Iraque ontem. 
"Espero analisar a alteração desses dentes pelo atrito, em busca de sinais deixados pelos Usos, e também a composição química deles.","Espero analisar a alteração desses dentes pelo atrito, em busca de sinais deixados pelos Usos."
"A comunidade conseguiu que a Câmara local transformasse a região em Área de Preservação Ambiental, em lei aprovada em junho de 2005. ","A comunidade conseguiu que a Câmara local transformasse a região em Área de Preservação Ambiental, em lei de junho de 2005. "
Zanotto diz que o animal que se procura é muito provavelmente uma ave. ,Zanotto diz que o animal é provavelmente uma ave. 
"Sir david não poupou críticas à política ambiental do presidente George W. Bush, que se recusa a apoiar o Protocolo de Kyoto, tratado que tem o objetivo de reduzir as emissões de gás carbônico que aumentam o efeito estufa. ",Sir David não poupou críticas à política ambiental do presidente George W. Bush. 
Essas amostras também poderão conter sinais de formas de vida que sobrevivem em temperaturas elevadas. ,Essas pequenas porções também poderão conter sinais de formas de vida que sobrevivem em temperaturas elevadas. 
"Não deve haver demora nem fraude na informação dos casos, afirmou a agência, citando a direção, cuja reunião foi conduzida pelo presidente chinês, Hu Jintao. ","A agência afirmou que ""não deve haver demora na informação dos casos""."
Uma decisão da Justiça Federal do Distrito Federal devolveu as regalias ao ex-presidente. ,Uma decisão da Justiça Federal do Distrito Federal devolveu as regalias ao ex-presidente. 
"Ele pesquisa uma vacina produzida em tomates contra o vírus respiratório sincicial, que ataca bebês que acabaram de nascer. ",Ele pesquisa uma vacina produzida em tomates contra o vírus respiratório sincicial. 
Gilmara Martinez é a técnica de segurança da empresa. ,Gilmara Martinez é a técnica de segurança da empresa. 
-- O Maurício está começando a gostar de frutas. ,-- O Maurício está começando a gostar de frutas. 
Antonio Brescovit é do Butantan. ,Antonio Brescovit é do Butantan. 
Eles só conseguiram isolar a área. ,Os bombeiros só conseguiram isolar a área. 
O Conselho de Segurança da ONU fez uma reunião de emergência. ,O Conselho de Segurança da ONU fez uma reunião de emergência. 
"Falta ainda obter plantas transgênicas adultas e comprovar que o gene está sendo expressado, ou seja, que a proteína capaz de provocar a proteção está presente na planta, e não só o gene correspondente. ","Em seguida, falta obter plantas transgênicas adultas. "
A mortalidade também é marcada pela falta de igualdade regional. ,A mortalidade também é marcada pela falta de igualdade regional. 
Mas o PP negocia a composição da chapa. ,Mas o PP negocia a composição da chapa. 
O combustível ficou mais caro apenas para os motoristas de Uruguaiana e Santa Rosa. ,O combustível ficou mais caro apenas para os motoristas de Uruguaiana e Santa Rosa. 
-- Vou morar num apartamento destinado a senadores como os demais -- avisou. ,-- Vou morar num apartamento destinado a senadores como os demais -- avisou. 
"-- Essa campanha será mais pobre e mais rápida, por falta de dinheiro e de disposição -- afirma Céli Pinto. ","-- Essa campanha será mais pobre e mais rápida, por falta de dinheiro e de disposição -- afirma Céli Pinto. "
"O grupo já tem em funcionamento outro espectrômetro que também ""pesa"" moléculas orgânicas, mas usando uma técnica mais antiga: ",O grupo já tem em funcionamento outro espectrômetro. 
Pesquisadores da Universidade Estadual do Norte Fluminense também estão usando o gene da HBsAG para conseguir uma alface que funcione como vacina comestível contra a hepatite B. ,Pesquisadores da Universidade Estadual do Norte Fluminense também estão usando o gene da HBsAG. 
Derly elogiou Yves minutos antes de traduzir essa admiração em lágrimas. ,Derly elogiou Yves minutos antes de traduzir essa admiração em lágrimas. 
"No centro do método está um gene humano descoberto há pouco tempo, o UCP-3, cujos mecanismos de ação ainda não são totalmente conhecidos. ",O gene humano UCP-3 está no centro do método. 
